时间,开盘,最高,最低,收盘,成交量,持仓量
2023-05-30,5722,5780,5678,5683,779285,862442
2023-05-31,5645,5677,5620,5674,755722,869062
2023-06-01,5660,5778,5650,5777,834953,836899
2023-06-02,5777,5849,5727,5845,851220,809700
2023-06-05,5820,5854,5695,5698,1057423,873053
2023-06-06,5698,5777,5698,5732,894818,850489
2023-06-07,5710,5728,5633,5655,1043078,943741
2023-06-08,5660,5693,5641,5658,776511,955004
2023-06-09,5658,5710,5627,5696,911658,940571
2023-06-12,5699,5742,5645,5664,977032,926905
2023-06-13,5645,5697,5596,5683,1094781,933996
2023-06-14,5700,5789,5695,5756,943848,891233
2023-06-15,5760,5785,5680,5730,956186,907283
2023-06-16,5730,5829,5730,5812,953545,891043
2023-06-19,5831,5842,5763,5791,968121,884726
2023-06-20,5795,5886,5781,5796,1291296,888472
2023-06-21,5790,5825,5769,5814,766980,863372
2023-06-26,5770,5785,5700,5717,667721,868464
2023-06-27,5706,5788,5696,5767,754645,864917
2023-06-28,5749,5766,5725,5757,666557,863111
2023-06-29,5743,5817,5734,5815,799380,883139
2023-06-30,5806,5866,5805,5839,790649,865507
2023-07-03,5845,5876,5808,5819,738107,877398
2023-07-04,5827,5849,5794,5828,725407,892521
2023-07-05,5831,5851,5766,5780,856580,927443
2023-07-06,5784,5804,5762,5794,671028,929078
2023-07-07,5798,5890,5790,5844,1057805,894844
2023-07-10,5858,5879,5832,5870,671264,905045
2023-07-11,5880,5930,5857,5896,826645,901349
2023-07-12,5905,5943,5875,5936,808026,894735
2023-07-13,5956,5993,5902,5979,1076746,846727
2023-07-14,6002,6092,5988,6038,1171148,806741
2023-07-17,6046,6067,5870,5875,1153434,806226
2023-07-18,5878,5979,5863,5971,959607,775682
2023-07-19,5990,6055,5980,6041,954089,759200
2023-07-20,6048,6069,5989,6016,787900,768241
2023-07-21,6016,6043,5959,6009,833373,737282
2023-07-24,6030,6030,5933,5935,805885,737648
2023-07-25,5950,6025,5931,6012,710530,723213
2023-07-26,6010,6119,5990,6098,967554,695106
2023-07-27,6080,6157,6080,6131,814418,681501
2023-07-28,6188,6289,6153,6287,1250741,676845
2023-07-31,6292,6360,6270,6291,1065904,632844
2023-08-01,6310,6310,6202,6242,868078,605231
2023-08-02,6218,6322,6201,6286,850209,577822
2023-08-03,6286,6303,6135,6145,928265,553377
2023-08-04,6192,6236,6162,6187,692399,532515
2023-08-07,6187,6187,6105,6149,665892,503229
2023-08-08,6145,6193,6089,6172,753106,489697
2023-08-09,6152,6232,6120,6227,632719,458531
2023-08-10,6230,6244,6138,6154,643443,438413
2023-08-11,6138,6175,6115,6152,521943,423183
2023-08-14,6155,6166,6030,6045,679918,407243
2023-08-15,6059,6092,6025,6083,472710,355808
2023-08-16,6067,6109,6033,6045,422525,309872
2023-08-17,6070,6137,6050,6133,664512,558858
2023-08-18,6140,6248,6140,6228,795934,559210
2023-08-21,6215,6304,6188,6278,798317,605048
2023-08-22,6272,6285,6212,6284,679216,638437
2023-08-23,6310,6391,6310,6325,891570,646200
2023-08-24,6310,6405,6289,6343,787634,647493
2023-08-25,6324,6367,6284,6355,715763,655580
2023-08-28,6370,6389,6256,6261,891438,650714
2023-08-29,6261,6271,6153,6166,845993,655328
2023-08-30,6171,6303,6159,6301,823110,655863
2023-08-31,6304,6322,6236,6246,778452,666830
2023-09-01,6269,6399,6267,6390,915061,675208
2023-09-04,6420,6588,6374,6515,1579364,699223
2023-09-05,6514,6591,6471,6535,1068126,709001
2023-09-06,6510,6568,6463,6548,1154770,716178
2023-09-07,6540,6632,6441,6518,1634958,708720
2023-09-08,6520,6534,6424,6428,1246399,698097
2023-09-11,6444,6502,6428,6462,1030980,712461
2023-09-12,6465,6522,6438,6492,1150076,750435
2023-09-13,6502,6546,6376,6385,1561933,771822
2023-09-14,6385,6423,6330,6395,1296112,781882
2023-09-15,6417,6467,6397,6453,1153123,783590
2023-09-18,6430,6450,6350,6390,1407898,794685
2023-09-19,6387,6491,6351,6488,1461527,813159
2023-09-20,6498,6543,6401,6420,1301845,805320
2023-09-21,6435,6438,6306,6307,1196117,804261
2023-09-22,6320,6335,6232,6303,1402690,831702
2023-09-25,6312,6329,6219,6247,1119693,824509
2023-09-26,6241,6256,6163,6173,998985,834047
2023-09-27,6170,6182,6115,6117,986647,842034
2023-09-28,6130,6195,6106,6137,897550,804912
2023-10-09,6033,6095,5995,6008,741132,874522
2023-10-10,6008,6021,5907,5909,890686,932498
2023-10-11,5900,5943,5872,5930,1022510,951458
2023-10-12,5915,5975,5909,5968,944074,939534
2023-10-13,5975,5985,5923,5955,774684,947487
2023-10-16,5980,5996,5934,5973,802026,960790
2023-10-17,5980,5990,5895,5918,938567,979035
2023-10-18,5920,5968,5864,5872,1034116,1004896
2023-10-19,5879,5948,5858,5938,903148,967995
2023-10-20,5939,6027,5927,5987,1163040,923266
2023-10-23,5987,6024,5947,6012,1129743,925678
2023-10-24,6020,6038,5946,5995,1006997,922397
2023-10-25,6000,6056,5992,6054,972239,902024
2023-10-26,6058,6090,5995,6088,1032713,895945
2023-10-27,6070,6120,6047,6112,939335,874792
2023-10-30,6115,6147,6090,6095,805849,859162
2023-10-31,6091,6098,6025,6090,952780,858486
2023-11-01,6090,6111,6055,6100,818988,836498
2023-11-02,6129,6134,6048,6088,855997,842779
2023-11-03,6088,6184,6078,6173,910746,798896
2023-11-06,6177,6196,6141,6180,708626,790664
2023-11-07,6180,6180,6102,6110,900065,791200
2023-11-08,6096,6154,6054,6144,920231,778117
2023-11-09,6129,6170,6104,6135,747171,763305
2023-11-10,6130,6175,6082,6100,1074042,773030
2023-11-13,6102,6141,6002,6012,1063629,799700
2023-11-14,6017,6085,6012,6081,758430,772669
2023-11-15,6080,6118,6039,6112,938256,748823
2023-11-16,6100,6148,6086,6137,826378,735583
2023-11-17,6137,6160,6033,6058,1064935,733511
2023-11-20,6068,6094,6005,6014,870223,770701
2023-11-21,6025,6032,5912,5915,1046568,811110
2023-11-22,5920,5947,5874,5906,716774,814395
2023-11-23,5890,5898,5781,5815,944831,840537
2023-11-24,5815,5911,5813,5901,686527,810112
2023-11-27,5910,5919,5845,5893,700876,767781
2023-11-28,5893,5906,5836,5862,592181,760135
2023-11-29,5866,5905,5844,5852,612980,749975
2023-11-30,5862,5916,5826,5890,749896,732604
2023-12-01,5890,5895,5755,5842,1060918,735950
2023-12-04,5853,5864,5707,5719,768605,765272
2023-12-05,5722,5732,5653,5671,785733,766130
2023-12-06,5671,5727,5642,5717,749562,740862
2023-12-07,5725,5775,5682,5760,721954,679167
2023-12-08,5746,5848,5736,5833,686883,585796
2023-12-11,5845,5876,5786,5830,551330,549383
2023-12-12,5830,5876,5797,5870,490172,501665
2023-12-13,5860,5885,5804,5841,575335,465251
2023-12-14,5855,5879,5794,5820,552416,433061
2023-12-15,5820,5923,5819,5911,561050,370159
2023-12-18,6051,6075,5960,5992,979582,649222
2023-12-19,5992,6036,5976,5995,804635,664864
2023-12-20,5990,6066,5973,6057,783722,668561
2023-12-21,6070,6104,6038,6090,803154,661944
2023-12-22,6084,6140,6064,6094,833932,669030
2023-12-25,6085,6153,6074,6114,866917,686482
2023-12-26,6114,6122,6056,6069,731003,706478
2023-12-27,6069,6088,6003,6015,848302,750163
2023-12-28,6010,6021,5911,5933,1031868,831497
2023-12-29,5923,5946,5873,5879,812753,855858
2024-01-02,5880,5928,5856,5920,523889,870884
2024-01-03,5913,5948,5875,5945,729268,859255
2024-01-04,5950,5953,5882,5891,700392,868987
2024-01-05,5891,5896,5814,5824,802385,917324
2024-01-08,5840,5867,5805,5849,702691,899695
2024-01-09,5839,5845,5774,5800,718428,929863
2024-01-10,5815,5824,5755,5767,676797,960682
2024-01-11,5770,5830,5754,5825,663088,909644
2024-01-12,5834,5848,5801,5827,615624,892893
2024-01-15,5835,5874,5805,5862,641866,850479
2024-01-16,5855,5897,5846,5880,579834,834282
2024-01-17,5878,5904,5857,5859,543689,829758
2024-01-18,5850,5878,5803,5864,744424,818267
2024-01-19,5854,5874,5835,5872,568188,808203
2024-01-22,5880,5900,5823,5832,859846,802610
2024-01-23,5840,5920,5831,5919,751629,774546
2024-01-24,5919,5950,5904,5944,625735,730889
2024-01-25,5960,5970,5923,5933,561549,714654
2024-01-26,5933,5946,5882,5893,643724,739705
2024-01-29,5898,5954,5886,5940,602648,731778
2024-01-30,5930,5954,5830,5833,715024,743598
2024-01-31,5825,5844,5788,5798,730792,795880
2024-02-01,5798,5814,5783,5798,538579,804305
2024-02-02,5798,5844,5788,5812,665150,779821
2024-02-05,5813,5848,5787,5792,612901,791453
2024-02-06,5780,5850,5740,5842,793383,767784
2024-02-07,5848,5917,5831,5896,634573,688983
2024-02-08,5896,5905,5869,5893,399572,642713
2024-02-19,5886,5909,5780,5781,591260,753103
2024-02-20,5788,5847,5785,5816,735119,776217
2024-02-21,5808,5862,5791,5841,726760,774323
2024-02-22,5840,5854,5813,5845,597410,789942
2024-02-23,5845,5886,5836,5877,608673,781025
2024-02-26,5875,5899,5832,5835,762785,800686
2024-02-27,5835,5907,5825,5905,627010,824401
2024-02-28,5899,5931,5874,5885,687666,818468
2024-02-29,5890,5954,5876,5942,780883,830676
2024-03-01,5950,5965,5929,5954,625390,824064
2024-03-04,5970,5993,5932,5957,773901,829051
2024-03-05,5960,5960,5902,5906,659353,809888
2024-03-06,5903,5950,5893,5939,656835,832543
2024-03-07,5945,5952,5878,5882,739580,836423
2024-03-08,5880,5914,5870,5906,584428,837134
2024-03-11,5896,5928,5833,5860,898347,843826
2024-03-12,5870,5935,5865,5926,701871,844674
2024-03-13,5923,5938,5863,5879,803113,859872
2024-03-14,5888,5894,5847,5860,740473,871870
2024-03-15,5867,5935,5863,5930,801769,845688
2024-03-18,5934,5954,5856,5920,1069870,845202
2024-03-19,5920,5977,5902,5951,925168,854522
2024-03-20,5959,6041,5944,6027,988376,889626
2024-03-21,6020,6048,5981,5984,1043049,868782
2024-03-22,5977,6003,5925,5938,893373,838312
2024-03-25,5938,5946,5873,5881,807262,824506
2024-03-26,5882,5908,5810,5817,680748,813024
2024-03-27,5830,5868,5807,5825,736708,773531
2024-03-28,5813,5843,5803,5830,539908,764865
2024-03-29,5830,5836,5765,5791,746677,770365
2024-04-01,5792,5824,5773,5816,535201,761255
2024-04-02,5810,5833,5778,5793,517468,758563
2024-04-03,5793,5816,5766,5768,580536,735903
2024-04-08,5765,5816,5719,5805,488785,715697
2024-04-09,5813,5816,5752,5797,638724,697954
2024-04-10,5790,5823,5783,5808,552986,633102
2024-04-11,5810,5841,5778,5832,483427,569762
2024-04-12,5832,5850,5813,5832,460177,484300
2024-04-15,5980,5992,5934,5951,970792,717007
2024-04-16,5950,5951,5885,5890,978261,780033
2024-04-17,5881,5928,5874,5921,693700,796227
2024-04-18,5920,5956,5914,5921,757340,790214
2024-04-19,5926,5938,5871,5885,1027848,855015
2024-04-22,5869,5940,5866,5915,796684,834552
2024-04-23,5917,5926,5879,5886,797294,902645
2024-04-24,5870,5947,5870,5903,926590,890113
2024-04-25,5903,5924,5886,5918,877633,919433
2024-04-26,5918,5980,5902,5978,957913,917325
2024-04-29,5980,5985,5937,5963,709142,900272
2024-04-30,5963,5984,5911,5924,710991,867951
2024-05-06,5906,5947,5901,5934,462832,887695
2024-05-07,5934,6041,5933,6032,1089991,952665
2024-05-08,6035,6078,6013,6021,1062169,936544
2024-05-09,6026,6056,6009,6018,816676,914216
2024-05-10,6017,6033,5964,5986,901676,908367
2024-05-13,5989,6052,5987,6043,905916,914157
2024-05-14,6049,6066,6016,6030,709961,888846
2024-05-15,6023,6083,6018,6070,922168,912205
2024-05-16,6070,6096,6048,6087,777083,912324
2024-05-17,6090,6308,6083,6296,2176986,987333
2024-05-20,6300,6449,6272,6383,1897374,958773
2024-05-21,6368,6407,6246,6321,1588408,922745
2024-05-22,6313,6416,6313,6383,1313489,926734
2024-05-23,6374,6408,6307,6405,1413610,939255
2024-05-24,6422,6664,6422,6475,3917433,961418
2024-05-27,6485,6534,6445,6459,1923805,977291
2024-05-28,6460,6588,6405,6420,2224795,957916
2024-05-29,6426,6455,6347,6452,1781115,948811
2024-05-30,6533,6643,6443,6513,2788188,919499
2024-05-31,6515,6584,6472,6566,2081881,953703
2024-06-03,6590,6598,6275,6286,2628522,869692
2024-06-04,6299,6340,6250,6323,1536565,850105
2024-06-05,6289,6324,6268,6280,1197378,849539
2024-06-06,6291,6302,6169,6266,1651671,848950
2024-06-07,6265,6357,6257,6287,1307836,810992
2024-06-11,6270,6330,6221,6230,1063656,843983
2024-06-12,6230,6256,6183,6242,1101814,835249
2024-06-13,6260,6267,6175,6202,1096489,829526
2024-06-14,6205,6255,6184,6215,1300396,824992
2024-06-17,6236,6244,6126,6134,1381992,837449
2024-06-18,6140,6183,6119,6120,867625,813453
2024-06-19,6120,6179,6113,6172,846582,814166
2024-06-20,6180,6189,6130,6154,951657,810759
2024-06-21,6160,6175,6094,6096,961611,848377
2024-06-24,6096,6109,6031,6032,865504,860115
2024-06-25,6032,6087,6019,6085,857366,843806
2024-06-26,6086,6100,6045,6077,722412,836204
2024-06-27,6073,6077,6031,6034,651727,865217
2024-06-28,6036,6070,6006,6053,795623,857957
2024-07-01,6045,6094,6030,6091,710779,855122
2024-07-02,6091,6126,6066,6120,785481,852300
2024-07-03,6129,6134,6078,6125,734512,868651
2024-07-04,6130,6141,6043,6047,965698,905973
2024-07-05,6051,6073,6008,6013,767297,922924
2024-07-08,6015,6026,5938,5952,920280,938114
2024-07-09,5955,5994,5952,5974,614132,903161
2024-07-10,5970,5977,5881,5897,688605,920901
2024-07-11,5902,5931,5875,5918,633047,936802
2024-07-12,5925,5943,5905,5921,517243,924386
2024-07-15,5922,5931,5808,5821,981660,980729
2024-07-16,5830,5858,5787,5845,661728,930709
2024-07-17,5840,5903,5833,5886,722376,904052
2024-07-18,5888,5891,5828,5869,575423,911821
2024-07-19,5858,5870,5828,5835,511326,916293
2024-07-22,5835,5877,5797,5844,681684,908236
2024-07-23,5838,5849,5739,5740,817228,950450
2024-07-24,5744,5794,5730,5782,554866,907516
2024-07-25,5786,5787,5694,5727,657791,897601
2024-07-26,5729,5768,5727,5739,464246,870293
2024-07-29,5735,5756,5665,5691,685911,877408
2024-07-30,5681,5695,5606,5614,701559,894410
2024-07-31,5612,5710,5601,5698,694695,831093
2024-08-01,5710,5755,5669,5683,657923,811795
2024-08-02,5684,5713,5664,5700,476425,798024
2024-08-05,5679,5714,5629,5675,602031,787012
2024-08-06,5665,5719,5608,5609,666748,808221
2024-08-07,5590,5678,5589,5607,761279,780330
2024-08-08,5620,5645,5561,5566,691601,751703
2024-08-09,5566,5613,5540,5543,653108,725581
2024-08-12,5543,5556,5460,5478,615584,745694
2024-08-13,5489,5503,5384,5395,669608,707904
2024-08-14,5399,5444,5366,5425,742880,614667
2024-08-15,5426,5435,5299,5332,819310,597599
2024-08-16,5332,5412,5328,5344,681756,549228
2024-08-19,5335,5423,5327,5406,782939,456663
2024-08-20,5418,5446,5385,5437,526025,371650
2024-08-21,5449,5540,5428,5539,409341,300481
2024-08-22,5700,5756,5612,5623,1129780,775829
2024-08-23,5610,5620,5524,5542,998428,816858
2024-08-26,5542,5676,5527,5661,1062106,813932
2024-08-27,5684,5691,5614,5669,1058639,839783
2024-08-28,5653,5677,5616,5626,816719,876914
2024-08-29,5606,5645,5583,5621,771427,884158
2024-08-30,5632,5656,5572,5586,1217407,968910
2024-09-02,5581,5584,5460,5470,1146295,1047337
2024-09-03,5480,5493,5406,5410,828310,1063530
2024-09-04,5400,5435,5326,5367,1401888,1032331
2024-09-05,5383,5383,5303,5330,937251,1049361
2024-09-06,5340,5398,5282,5358,1343274,1024964
2024-09-09,5360,5416,5317,5398,1294814,1004332
2024-09-10,5390,5395,5324,5339,1170064,1019434
2024-09-11,5332,5395,5245,5390,1503536,980595
2024-09-12,5394,5409,5327,5397,1194270,972628
2024-09-13,5385,5423,5323,5326,1178779,991629
2024-09-18,5330,5362,5159,5202,1325595,1045525
2024-09-19,5213,5295,5164,5289,1232506,1008257
2024-09-20,5290,5292,5215,5229,949009,1026625
2024-09-23,5222,5252,5180,5189,1047321,1027948
2024-09-24,5190,5395,5170,5388,1430515,964047
2024-09-25,5395,5525,5383,5415,1684087,912466
2024-09-26,5402,5516,5401,5490,1218116,874187
2024-09-27,5515,5574,5496,5557,1180552,826720
2024-09-30,5550,5823,5529,5799,1465967,756662
2024-10-08,5970,5982,5634,5676,1219644,791885
2024-10-09,5680,5694,5536,5580,1607048,826998
2024-10-10,5570,5638,5507,5566,1300124,827150
2024-10-11,5570,5607,5541,5594,1091025,828010
2024-10-14,5594,5690,5561,5611,1485774,837525
2024-10-15,5605,5677,5572,5633,1440049,826668
2024-10-16,5633,5726,5607,5609,1689708,852744
2024-10-17,5620,5645,5415,5441,1912076,838194
2024-10-18,5441,5484,5408,5452,1138074,841256
2024-10-21,5450,5468,5334,5367,1078097,873325
2024-10-22,5375,5412,5342,5403,952177,855744
2024-10-23,5416,5419,5368,5390,940148,873600
2024-10-24,5382,5432,5370,5422,995330,885610
2024-10-25,5419,5528,5417,5495,1485815,845724
2024-10-28,5500,5597,5497,5568,1245180,852286
2024-10-29,5558,5571,5438,5450,1060981,866884
2024-10-30,5473,5517,5425,5471,1109904,829107
2024-10-31,5475,5504,5450,5480,804793,833799
2024-11-01,5476,5487,5413,5418,1013850,870768
2024-11-04,5430,5482,5404,5478,1016047,847340
2024-11-05,5464,5479,5414,5442,1075301,860065
2024-11-06,5449,5468,5372,5391,1161999,901359
2024-11-07,5380,5506,5361,5461,1051835,877015
2024-11-08,5459,5505,5385,5393,1114654,919314
2024-11-11,5370,5412,5290,5335,1067044,963353
2024-11-12,5320,5358,5311,5350,671277,943369
2024-11-13,5350,5380,5335,5347,682142,936532
2024-11-14,5355,5364,5303,5310,610905,955738
2024-11-15,5310,5354,5280,5282,844437,933336
2024-11-18,5292,5309,5251,5284,680983,925664
2024-11-19,5280,5304,5252,5292,768880,931006
2024-11-20,5300,5300,5247,5282,836028,942391
2024-11-21,5289,5316,5264,5308,823245,944232
2024-11-22,5315,5330,5225,5236,952697,974251
2024-11-25,5236,5286,5230,5269,743459,932915
2024-11-26,5265,5270,5220,5246,729547,931631
2024-11-27,5246,5248,5204,5237,691790,933583
2024-11-28,5232,5252,5202,5207,555471,959021
2024-11-29,5210,5230,5173,5208,750729,929418
2024-12-02,5200,5206,5143,5160,839421,942355
2024-12-03,5160,5161,5094,5099,777406,992620
2024-12-04,5096,5111,4985,5035,1205789,972748
2024-12-05,5038,5064,5019,5047,739382,913268
2024-12-06,5047,5053,4968,4973,828704,931727
2024-12-09,4966,4987,4916,4969,981348,891997
2024-12-10,5000,5098,4994,5013,1343514,776947
2024-12-11,5000,5059,4993,5055,739734,756335
2024-12-12,5057,5090,5032,5076,723843,689575
2024-12-13,5069,5069,5002,5023,668849,657113
2024-12-16,5018,5055,4967,5050,839879,605455
2024-12-17,5063,5074,5023,5031,626576,559414
2024-12-18,5018,5062,5013,5028,583792,490021
2024-12-19,5028,5038,4963,4980,541108,455402
2024-12-20,4965,5003,4941,4999,392248,414438
2024-12-23,5318,5361,5287,5359,701838,781961
2024-12-24,5348,5363,5308,5347,610963,790907
2024-12-25,5353,5359,5294,5317,723826,848184
2024-12-26,5316,5349,5301,5301,628774,854235
2024-12-27,5302,5327,5262,5271,659863,899604
2024-12-30,5271,5336,5271,5326,684891,864574
2024-12-31,5334,5337,5255,5290,919633,897647
2025-01-02,5288,5301,5231,5237,739944,999244
2025-01-03,5237,5245,5133,5145,1116837,1070838
2025-01-06,5150,5178,5142,5150,775016,1062194
2025-01-07,5159,5178,5084,5087,915183,1096682
2025-01-08,5089,5113,5043,5067,834512,1109727
2025-01-09,5070,5157,5056,5145,1232959,1050324
2025-01-10,5156,5156,5105,5130,801887,1048325
2025-01-13,5141,5222,5137,5208,1047596,980667
2025-01-14,5214,5262,5196,5237,883931,952727
2025-01-15,5235,5281,5204,5276,889852,939106
2025-01-16,5275,5349,5243,5346,1166286,913862
2025-01-17,5340,5360,5292,5326,981041,901633
2025-01-20,5326,5330,5232,5279,1059102,903642
2025-01-21,5279,5334,5272,5304,841272,896437
2025-01-22,5299,5304,5265,5289,677462,895137
2025-01-23,5285,5289,5150,5158,1133874,971078
2025-01-24,5158,5197,5141,5175,668000,915657
2025-01-27,5184,5281,5164,5268,672991,859366
2025-02-05,5230,5235,5150,5163,607175,888580
2025-02-06,5156,5182,5125,5166,747197,942129
2025-02-07,5152,5258,5143,5230,1047741,951280
2025-02-10,5240,5241,5167,5212,827389,973891
2025-02-11,5218,5275,5197,5226,953779,963694
2025-02-12,5225,5274,5206,5273,990963,969404
2025-02-13,5267,5285,5183,5190,922860,977816
2025-02-14,5190,5250,5181,5229,778146,953312
2025-02-17,5241,5280,5203,5277,1089108,973709
2025-02-18,5268,5296,5258,5279,803574,978194
2025-02-19,5279,5293,5228,5271,884449,985268
2025-02-20,5271,5303,5245,5290,967293,982068
2025-02-21,5296,5333,5262,5263,1044832,1000934
2025-02-24,5260,5288,5235,5255,803394,1019835
2025-02-25,5255,5266,5207,5211,762446,1037242
2025-02-26,5210,5222,5160,5167,877068,1054474
2025-02-27,5170,5200,5149,5190,706583,1056671
2025-02-28,5200,5208,5165,5180,712066,1052924
2025-03-03,5177,5245,5175,5228,891022,993826
2025-03-04,5230,5238,5178,5185,702673,1014519
2025-03-05,5177,5179,5104,5109,899678,1099605
2025-03-06,5107,5144,5086,5135,719447,1082545
2025-03-07,5140,5140,5102,5110,596974,1094148
2025-03-10,5118,5143,5067,5082,747283,1116393
2025-03-11,5082,5093,5054,5060,567143,1140074
2025-03-12,5065,5081,4995,5018,969413,1212280
2025-03-13,5025,5048,5004,5036,749892,1190896
2025-03-14,5041,5076,5013,5068,739777,1148962
2025-03-17,5071,5073,5034,5065,681122,1134130
2025-03-18,5065,5066,5006,5007,742636,1157418
2025-03-19,5008,5032,4992,5026,666413,1121745
2025-03-20,5027,5057,5011,5030,674536,1102380
2025-03-21,5025,5045,5006,5020,567301,1095949
2025-03-24,5020,5160,5011,5159,1229251,994462
2025-03-25,5160,5171,5112,5127,729289,954075
2025-03-26,5127,5139,5097,5118,546195,933018
2025-03-27,5118,5145,5105,5129,589259,910711
2025-03-28,5133,5152,5104,5118,543491,899110
2025-03-31,5123,5123,5051,5079,737226,866751
2025-04-01,5080,5122,5073,5099,546295,850746
2025-04-02,5098,5098,5054,5072,615867,830996
2025-04-03,5080,5144,5058,5069,1019665,797925
2025-04-07,4900,4964,4801,4929,845196,742461
2025-04-08,4936,5017,4876,4907,936919,703466
2025-04-09,4900,4916,4766,4861,957470,658920
2025-04-10,4809,4951,4803,4933,814915,617643
2025-04-11,4922,4950,4898,4930,626923,567650
2025-04-14,4944,4964,4912,4951,451827,530357
2025-04-15,4958,4960,4910,4931,513586,448138
2025-04-16,4924,4950,4901,4921,331089,385807
2025-04-17,5058,5069,5020,5033,605385,759134
2025-04-18,5038,5056,5022,5032,629684,803575
2025-04-21,5050,5053,5007,5045,682596,837402
2025-04-22,5045,5045,4927,4935,927291,947656
2025-04-23,4935,5015,4931,5006,868132,903628
2025-04-24,4997,5000,4953,4968,629540,921503
2025-04-25,4978,5003,4955,4961,619928,943823
2025-04-28,4949,5015,4949,4989,722152,910259
2025-04-29,4984,4987,4921,4949,628494,925138
2025-04-30,4949,4958,4905,4942,586464,894746
2025-05-06,4930,4960,4844,4854,542507,969200
2025-05-07,4860,4951,4858,4876,849771,982127
2025-05-08,4871,4872,4813,4839,833866,1028062
2025-05-09,4841,4843,4800,4805,706890,1077435
2025-05-12,4810,4845,4755,4836,1145985,1064312
2025-05-13,4884,4886,4815,4837,948143,1082509
2025-05-14,4844,4995,4827,4986,1532605,988857
2025-05-15,4981,5057,4977,5041,1750324,940225
2025-05-16,5033,5039,4931,4947,1251401,933962
2025-05-19,4952,5013,4943,4959,1056935,943934
2025-05-20,4953,4975,4935,4949,692097,943039
2025-05-21,4939,4976,4921,4969,861605,941714
2025-05-22,4969,4980,4914,4926,867050,953880
2025-05-23,4915,4937,4851,4854,850443,981783
2025-05-26,4851,4893,4846,4865,664122,967288
2025-05-27,4862,4865,4775,4793,839870,1018526
2025-05-28,4791,4798,4743,4758,718586,1043359
2025-05-29,4758,4771,4700,4744,1245345,1068785
2025-05-30,4735,4806,4715,4764,1129093,1010148
2025-06-03,4772,4780,4718,4745,609137,1020928
2025-06-04,4731,4849,4731,4834,1300611,986723
2025-06-05,4801,4817,4714,4747,1323419,1059668
2025-06-06,4750,4814,4750,4790,1103319,1003710
2025-06-09,4797,4827,4781,4816,920324,991396
2025-06-10,4805,4830,4769,4810,1022295,970124
2025-06-11,4795,4855,4795,4832,880034,960922
2025-06-12,4833,4844,4816,4826,747513,941475
2025-06-13,4814,4890,4786,4859,1374788,958720
2025-06-16,4830,4866,4792,4860,1194646,978942
2025-06-17,4827,4855,4822,4833,834032,962017
2025-06-18,4832,4907,4824,4899,1073727,970630
2025-06-19,4888,4927,4864,4900,988818,966087
2025-06-20,4891,4938,4886,4903,1056077,953030
2025-06-23,4891,4945,4881,4896,992189,969157
2025-06-24,4881,4897,4802,4844,1190057,934961
2025-06-25,4836,4872,4832,4871,729041,922719
2025-06-26,4853,4881,4843,4872,782071,918451
2025-06-27,4868,4943,4867,4919,1058434,933850
2025-06-30,4920,4956,4885,4889,792725,926073
2025-07-01,4885,4888,4807,4821,977340,982274
2025-07-02,4819,4932,4819,4930,1119421,930079
2025-07-03,4934,4940,4879,4914,943497,944269
2025-07-04,4907,4946,4895,4906,839174,949535
2025-07-07,4905,4912,4872,4892,685070,932215
2025-07-08,4882,4906,4863,4894,734185,934495
2025-07-09,4891,4984,4891,4963,974935,967373
2025-07-10,4963,5063,4955,5040,1242330,932779
2025-07-11,5040,5059,4957,4980,1232340,967347
2025-07-14,4980,5023,4952,5010,1033615,956791
2025-07-15,5010,5027,4952,4975,982125,959779
2025-07-16,4978,4978,4922,4934,819051,982527
2025-07-17,4932,4964,4926,4955,777706,966325
2025-07-18,4955,4995,4927,4937,1000854,984418
2025-07-21,4956,5148,4949,5118,1823542,914891
2025-07-22,5123,5284,5113,5260,1850727,865261
2025-07-23,5260,5287,5096,5151,1806028,865052
2025-07-24,5158,5289,5134,5238,1656375,831838
2025-07-25,5240,5391,5226,5373,1863851,860317
2025-07-28,5373,5373,5126,5149,2133221,818506
2025-07-29,5150,5197,5123,5192,1177628,801519
2025-07-30,5192,5297,5140,5159,1715304,770208
2025-07-31,5145,5157,5020,5041,1304135,776493
2025-08-01,5040,5069,5001,5015,951213,766852
2025-08-04,5019,5020,4936,4981,921641,758248
2025-08-05,4930,5057,4930,5042,898361,711646
2025-08-06,5034,5070,4995,5051,876411,674125
2025-08-07,5054,5082,5013,5046,801477,645137
2025-08-08,5046,5046,4982,4993,682355,635206
2025-08-11,4980,5026,4973,5010,734439,589321
2025-08-12,5019,5077,4997,5047,760070,531672
2025-08-13,5047,5052,5015,5016,614714,478578
2025-08-14,5010,5014,4956,4970,632530,412456
2025-08-15,4973,4991,4938,4954,413299,373492
2025-08-18,5103,5119,5032,5054,819992,869274
2025-08-19,5057,5058,4991,5001,680379,923080
2025-08-20,5006,5033,4951,5008,960719,943093
2025-08-21,5000,5031,4993,5004,778935,973267
2025-08-22,5000,5022,4984,5019,692733,981231
2025-08-25,5019,5077,5012,5047,1088126,1008160
2025-08-26,5062,5063,4994,4999,736194,1057318
2025-08-27,4995,5031,4945,4949,744393,82539
2025-08-28,4947,4964,4914,4946,826206,1150698
2025-08-29,4949,4950,4887,4907,806396,84089
2025-09-01,4907,4911,4860,4894,767794,84108
